"id","CQV","int_label"
82018,2.638199575,2
277718,2.530741099,2
58045,2.504376747,2
13582,2.802653776,2
162741,2.36078022,2
333794,2.510907603,2
405942,2.849695136,2
145870,2.37414992,2
95006,2.001407348,2
413946,2.270318325,2
243944,1.265663231,1
14468,2.472340142,2
87761,2.265090048,2
178956,2.416964811,2
176822,2.44303157,2
244175,2.580793862,2
212866,1.802950814,1
373367,2.836051296,2
278236,2.628734555,2
37741,2.645703448,2
2167,1.754109449,1
258094,2.572499949,2
277952,2.100879864,2
407934,2.756724493,2
406402,2.245019855,2
441788,2.563814955,2
93123,2.518223152,2
233217,2.279122979,2
92712,2.566673144,2
414722,2.697598153,2
82561,2.740708367,2
14218,2.504219433,2
14719,2.622878325,2
148198,2.807143697,2
295566,2.308415864,2
333531,2.314864546,2
80232,2.804752008,2
94729,2.322350389,2
81557,2.804927767,2
244443,1.266448365,1
93345,2.284018984,2
143351,2.756024413,2
245328,1.480594547,1
93391,2.544033056,2
313270,2.609619752,2
2006,2.522712309,2
25460,2.616293395,2
143061,2.775005792,2
245781,2.63308862,2
97001,2.739593412,2
212799,2.310605684,2
82903,2.738689908,2
278305,2.657733299,2
14867,2.416088092,2
256996,2.372796574,2
440190,2.568118955,2
167707,2.375221972,2
295550,2.001446227,2
408113,2.584634857,2
262339,2.198496251,2
100539,2.583070347,2
149183,2.794623636,2
96945,2.739921364,2
101540,2.704521258,2
147906,1.90724908,1
413801,2.546865158,2
384242,2.812973832,2
413258,2.420953854,2
333611,2.243464582,2
87309,2.37239248,2
119371,2.423466545,2
384448,2.50858844,2
22482,2.561962381,2
276688,2.467043221,2
86523,2.292358608,2
321941,2.612055496,2
442532,2.310754091,2
440670,2.591920136,2
587953,2.222080002,2
37851,2.709068376,2
78276,1.949877339,1
6856,2.268160464,2
212447,2.494700949,2
168711,2.45974482,2
212930,2.583126212,2
386672,2.794796374,2
118312,2.098869318,2
387747,2.823185941,2
212819,2.498230723,2
413113,2.818460905,2
386526,2.559068334,2
370024,2.711089739,2
253371,2.400412381,2
294432,2.385898,2
406430,2.459108244,2
14436,2.579667967,2
132762,2.770173468,2
233134,2.407838354,2
202087,2.078138827,2
443012,2.533900409,2
387318,2.350990691,2
411210,1.860726857,1
97215,2.755314365,2
171334,2.209233263,2
114048,1.938091206,1
119058,2.423001682,2
56257,2.551665688,2
438684,2.564869045,2
443041,2.529801182,2
119488,2.342234909,2
67926,2.586612112,2
387227,2.605705655,2
212695,2.23824412,2
148530,2.855382752,2
244380,1.684116238,1
82077,2.722771658,2
275959,2.556791733,2
202137,2.273704013,2
259863,2.663182171,2
139027,2.267864031,2
386379,2.541242939,2
13596,2.415195539,2
275882,2.492620296,2
210052,2.558312575,2
120137,2.499958818,2
97750,2.706059305,2
244527,2.522166207,2
100803,2.819118489,2
333220,2.517163492,2
61704,2.20724544,2
262536,2.668403041,2
94836,2.218075842,2
373119,2.683424338,2
149434,2.793209628,2
93185,2.372466864,2
87154,2.560824048,2
414015,2.606596206,2
176401,2.434869988,2
143285,2.690595082,2
204390,1.645791574,1
138215,2.708570392,2
83219,2.801702375,2
162296,2.455062932,2
243280,2.141347527,2
148294,1.963803164,1
319906,2.062175395,2
171004,2.342815861,2
276255,2.154388035,2
259924,2.463100143,2
204032,1.85026044,1
14332,2.470765017,2
204117,1.663151977,1
145241,1.896479483,1
204481,2.19065102,2
245652,1.126206409,1
441723,2.431734955,2
260559,2.525415825,2
260842,2.647636557,2
114210,2.078015218,2
100183,2.618213032,2
439702,2.548045955,2
37911,2.545770712,2
160444,2.447381812,2
142968,2.686380411,2
261179,1.88601685,1
414480,2.492919348,2
204051,2.118733529,2
209638,2.326982758,2
276812,2.731758688,2
180339,2.305867885,2
210616,2.347573352,2
81811,2.718420033,2
162290,2.494299146,2
100267,2.241097501,2
101468,2.758748718,2
313464,2.5921808,2
338902,2.765496318,2
277740,2.370511939,2
178224,2.415073426,2
383556,2.706469203,2
